,id,z,U_0,U_10,U_20,U_30,U_40,U_50,U_60,U_70,U_80,U_90,U_100,V_0,V_10,V_20,V_30,V_40,V_50,V_60,V_70,V_80,V_90,V_100,J_0,J_10,J_20,J_30,J_40,J_50,J_60,J_70,J_80,J_90,J_100,IRAC3.6_0,IRAC3.6_10,IRAC3.6_20,IRAC3.6_30,IRAC3.6_40,IRAC3.6_50,IRAC3.6_60,IRAC3.6_70,IRAC3.6_80,IRAC3.6_90,IRAC3.6_100,IRAC4.5_0,IRAC4.5_10,IRAC4.5_20,IRAC4.5_30,IRAC4.5_40,IRAC4.5_50,IRAC4.5_60,IRAC4.5_70,IRAC4.5_80,IRAC4.5_90,IRAC4.5_100,IRAC5.8_0,IRAC5.8_10,IRAC5.8_20,IRAC5.8_30,IRAC5.8_40,IRAC5.8_50,IRAC5.8_60,IRAC5.8_70,IRAC5.8_80,IRAC5.8_90,IRAC5.8_100,IRAC8.0_0,IRAC8.0_10,IRAC8.0_20,IRAC8.0_30,IRAC8.0_40,IRAC8.0_50,IRAC8.0_60,IRAC8.0_70,IRAC8.0_80,IRAC8.0_90,IRAC8.0_100,u_0,u_10,u_20,u_30,u_40,u_50,u_60,u_70,u_80,u_90,u_100,g_0,g_10,g_20,g_30,g_40,g_50,g_60,g_70,g_80,g_90,g_100,r_0,r_10,r_20,r_30,r_40,r_50,r_60,r_70,r_80,r_90,r_100,field
1032,CDFS_12472,0.5896,-19.3172280341488,-19.372300666473027,-19.424714146976655,-19.474713482394797,-19.52251130413905,-19.56829333258129,-19.612222735038117,-19.654443635806448,-19.695083968842724,-19.734257815498296,-19.7720673349798,-20.883627921312204,-20.900173538915364,-20.916470796619656,-20.932527040363635,-20.948349294914856,-20.96394428232374,-20.979318439070838,-20.99447793201683,-21.00942867325437,-21.024176333951083,-21.038726357264984,-21.75557331008115,-21.76842580751915,-21.78112794060865,-21.79368318699781,-21.80609490506542,-21.818366339313226,-21.830500625456967,-21.842500795236035,-21.85436978096021,-21.866110419810603,-21.87772545791049,0.052892358154642,0.0553382196387208,0.0577840811227997,0.0602299426068787,0.0626758040909575,0.0651216655750364,0.0675675270591153,0.0700133885431942,0.0724592500272731,0.074905111511352,0.0773509729954309,0.0221076630101929,0.0244155218508085,0.0267233806914241,0.0290312395320397,0.0313390983726553,0.033646957213271,0.0359548160538866,0.0382626748945022,0.0405705337351178,0.0428783925757334,0.045186251416349,0.0108411287030106,0.0128148536788363,0.0147885786546621,0.0167623036304879,0.0187360286063136,0.0207097535821394,0.0226834785579652,0.0246572035337909,0.0266309285096167,0.0286046534854425,0.0305783784612682,0.0031708203426772,0.0045507169466388,0.0059306135506003,0.0073105101545619,0.0086904067585235,0.010070303362485,0.0114501999664466,0.0128300965704081,0.0142099931743697,0.0155898897783313,0.0169697863822928,24.64261823674793,24.43483806232182,24.26050582052759,24.11033117024125,23.97842659130868,23.86082494643824,23.754725604566683,23.65807765538821,23.56933409803882,23.487299184488887,23.41102952306693,23.7249622422116,23.617081061653032,23.518957005291107,23.428970601394543,23.34587485882143,23.26868912839712,23.19662826845212,23.12905389767903,23.065439953636016,23.005347797114624,22.948407853537287,22.28355439767117,22.24937882578346,22.21624624708459,22.18409488084717,22.152868278096967,22.12251472521374,22.09298672865861,22.06424056793537,22.03623590622204,22.00893544996901,21.982304650255298,CDFS
1033,CDFS_12628,3.3548,-19.052934690072203,-19.0835665567579,-19.11335786722162,-19.14235352278894,-19.170594920335947,-19.198120307747256,-19.224965095418504,-19.251162130168787,-19.276741936878345,-19.301732932310088,-19.326161614871136,-19.639864266275247,-19.662231309565964,-19.684146859177982,-19.70562878244365,-19.72669390662379,-19.74735809809808,-19.7676363341591,-19.7875427682239,-19.807090789174204,-19.826293075448483,-19.845161644433183,-19.79626142559615,-19.82960127612197,-19.86194778232097,-19.893358428023355,-19.92388584726057,-19.95357835493293,-19.982480406823253,-20.01063299995281,-20.0380740223294,-20.064838559575357,-20.090959164661744,0.0286520684030855,0.0293383886244513,0.030024708845817,0.0307110290671828,0.0313973492885486,0.0320836695099144,0.0327699897312801,0.0334563099526459,0.0341426301740117,0.0348289503953775,0.0355152706167432,0.0189636501911849,0.0194662324573953,0.0199688147236057,0.0204713969898161,0.0209739792560265,0.0214765615222368,0.0219791437884472,0.0224817260546576,0.022984308320868,0.0234868905870784,0.0239894728532888,0.0119391781662613,0.0123460444951018,0.0127529108239423,0.0131597771527828,0.0135666434816233,0.0139735098104637,0.0143803761393042,0.0147872424681447,0.0151941087969852,0.0156009751258256,0.0160078414546661,0.0057811450489249,0.0061662326171046,0.0065513201852843,0.006936407753464,0.0073214953216438,0.0077065828898235,0.0080916704580032,0.0084767580261829,0.0088618455943627,0.0092469331625424,0.0096320207307221,32.24001759703724,31.020871097249117,30.461056391932605,30.09351838407608,29.819426988386635,29.600769405609007,29.418851583663784,29.26308514182452,29.12688774409437,29.005886703450543,28.897028754823097,27.930468902086616,27.87806254505405,27.828069691937905,27.780277794164014,27.734501200517307,27.690576801869497,27.648360523235127,27.60772447272296,27.568554605084408,27.53074879227345,27.494215218792768,27.19690623711646,27.165435186456264,27.13485071482569,27.10510423575225,27.07615105044114,27.047949943761058,27.020462831386045,26.99365445051225,26.96749208784742,26.94194533960969,26.916985899119176,CDFS
1034,CDFS_12656,4.5632,-18.25956367618476,-18.28789447640417,-18.315504783607583,-18.342430337118994,-18.36870428127422,-18.394357410720804,-18.41941838740109,-18.44391393305265,-18.467869000468035,-18.49130692626561,-18.514249567516305,-18.833255211843383,-18.854186240678125,-18.87472137722019,-18.89487531981321,-18.914661963136133,-18.93409445574557,-18.95318525255853,-18.97194616280027,-18.99038839387932,-19.0085225915981,-19.026358877060275,-19.078652996501223,-19.10746023422557,-19.13552285930096,-19.162878397453888,-19.18956160725825,-19.215604745688093,-19.24103780256017,-19.265888708140047,-19.2901835175156,-19.313946574789725,-19.337200659686197,0.0188789051437093,0.0192220794211848,0.0195652536986603,0.0199084279761358,0.0202516022536113,0.0205947765310868,0.0209379508085623,0.0212811250860378,0.0216242993635133,0.0219674736409888,0.0223106479184643,0.0115558793645298,0.0117980118641009,0.0120401443636719,0.012282276863243,0.012524409362814,0.0127665418623851,0.0130086743619562,0.0132508068615272,0.0134929393610983,0.0137350718606693,0.0139772043602404,0.0076421765502711,0.0078179652959105,0.0079937540415499,0.0081695427871893,0.0083453315328287,0.0085211202784681,0.0086969090241075,0.0088726977697469,0.0090484865153863,0.0092242752610257,0.0094000640066651,0.0041406497782193,0.0042786071911076,0.004416564603996,0.0045545220168843,0.0046924794297726,0.0048304368426609,0.0049683942555492,0.0051063516684375,0.0052443090813258,0.0053822664942142,0.0055202239071025,38.769659191253744,33.111108382009824,32.361497314028455,31.92225894087449,31.610407325162463,31.368429536587357,31.170674629317386,31.003449254432702,30.85857559850268,30.73077690852358,30.61644927955992,31.90495370722789,31.51704911165495,31.23184105575428,31.006180990097743,30.819447476674917,30.660166086156377,30.521290168766008,30.398180218253888,30.287618731109617,30.18728257893653,30.09543945677944,29.59547782769673,29.52753673801721,29.46359791645804,29.403215949328253,29.346015875146183,29.29167906770777,29.23993248698236,29.19054037744421,29.14329777416337,29.098025363919124,29.05456537559691,CDFS
1035,CDFS_12749,0.2881,-19.76865603261528,-19.806505526852213,-19.84307988943627,-19.87846224472145,-19.91272784480838,-19.94594503325017,-19.978176065658257,-20.00947781197304,-20.03990236030405,-20.06949753844445,-20.09830736617189,-20.694889066604887,-20.71519482625994,-20.73512778319165,-20.75470137988525,-20.773928344621552,-20.79282074119234,-20.811390014363877,-20.82964703151747,-20.84760212084656,-20.865265106446397,-20.882645340594937,-21.274581414023963,-21.295178598835967,-21.315392304056445,-21.33523654837309,-21.354724595539714,-21.37386900762802,-21.392681693665185,-21.411173954128977,-21.429356521716706,-21.44723959875618,-21.46483289158535,0.0172431895040553,0.0202188964236483,0.0231946033432413,0.0261703102628344,0.0291460171824275,0.0321217241020205,0.0350974310216136,0.0380731379412066,0.0410488448607998,0.0440245517803928,0.0470002586999859,0.0086827767295312,0.011267286519069,0.0138517963086069,0.0164363060981448,0.0190208158876827,0.0216053256772206,0.0241898354667585,0.0267743452562964,0.0293588550458343,0.0319433648353722,0.0345278746249101,0.0033506615409535,0.0053926130311864,0.0074345645214192,0.0094765160116521,0.011518467501885,0.0135604189921178,0.0156023704823507,0.0176443219725835,0.0196862734628164,0.0217282249530493,0.0237701764432821,0.0010967294941247,0.0023729062270885,0.0036490829600522,0.0049252596930159,0.0062014364259797,0.0074776131589434,0.0087537898919072,0.0100299666248709,0.0113061433578346,0.0125823200907984,0.0138584968237621,21.461183965200014,21.40073199985561,21.343469115848315,21.28907563374833,21.237277656473157,21.18783872397706,21.14055328685431,21.09524154292913,21.05174530890494,21.009924687654827,20.969655353953403,20.695101066670983,20.66047037167482,20.626910201455456,20.594356350411037,20.562750221338817,20.53203819067766,20.50217106108704,20.47310358732815,20.444794063974896,20.417203965524468,20.39029763111352,19.9289748805792,19.90910529639048,19.889592811455373,19.8704248163721,19.851589358037486,19.83307509487689,19.81487125582774,19.79696760270537,19.77935439562162,19.762022361164043,19.744962663075285,CDFS
1036,CDFS_12767,1.4768,-19.80781931790264,-19.8437508394298,-19.87853123159995,-19.912231967468628,-19.944918063443485,-19.976648834301617,-20.007478540973104,-20.037456948863323,-20.06662981114232,-20.095039288785596,-20.122724317046355,-20.293735131996744,-20.32251465719454,-20.35055098328541,-20.37788153053399,-20.404540962288863,-20.43056144932266,-20.45597290323053,-20.480803183133677,-20.50507827927016,-20.52882247650658,-20.552058500349343,-20.65835075928292,-20.6938315157322,-20.728189394827304,-20.761493294231137,-20.793805958754028,-20.825184691858908,-20.855681967203093,-20.88534595661036,-20.914220987813756,-20.942347942889228,-20.96976460636917,0.0403680045990767,0.0419901799560134,0.04361235531295,0.0452345306698867,0.0468567060268235,0.0484788813837602,0.0501010567406968,0.0517232320976336,0.0533454074545702,0.0549675828115069,0.0565897581684436,0.0245260242133235,0.0261197106318586,0.0277133970503935,0.0293070834689286,0.0309007698874637,0.0324944563059987,0.0340881427245337,0.0356818291430688,0.0372755155616038,0.0388692019801388,0.0404628883986739,0.0101091357786035,0.0116971981246995,0.0132852604707954,0.0148733228168914,0.0164613851629874,0.0180494475090833,0.0196375098551793,0.0212255722012753,0.0228136345473712,0.0244016968934672,0.0259897592395631,0.0035435203632369,0.0049430205326923,0.0063425207021476,0.0077420208716029,0.0091415210410583,0.0105410212105136,0.011940521379969,0.0133400215494243,0.0147395217188797,0.016139021888335,0.0175385220577904,24.66924656761153,24.638901250922544,24.609381048668293,24.58064227498657,24.55264462416221,24.52535083066318,24.498726370870894,24.472739200515395,24.44735952280586,24.422559583048795,24.398313486203623,24.619124778979263,24.585753117843154,24.55337666934757,24.521937789762102,24.491383702895824,24.46166596703564,24.432740012916152,24.40456474165705,24.377102173563983,24.35031714026158,24.3241770138971,24.664790214261785,24.62435738056441,24.585376362359227,24.54774650323646,24.511377264986137,24.47618691531285,24.44210142163303,24.40905351329814,24.3769818823786,24.34583049914417,24.315548023038595,CDFS
1037,CDFS_12797,0.6685,-22.02378640767598,-22.05962244770876,-22.094313371116044,-22.127930100332847,-22.160537166386195,-22.19219345452804,-22.22295284420898,-22.25286476086548,-22.281974653712567,-22.310324411138826,-22.337952723233958,-22.7588607271208,-22.781740504998588,-22.804148069932538,-22.826102520308208,-22.84762181880462,-22.86872288069485,-22.889421653728355,-22.90973319054004,-22.92967171440978,-22.949250679091904,-22.968482823344974,-23.177665759597403,-23.204543421744766,-23.230771762617216,-23.2563814167132,-23.281400900430924,-23.305856802941,-23.32977395603136,-23.35317558564446,-23.37608344742496,-23.398517948260636,-23.42049825551833,0.2221666537932983,0.2404005120968219,0.2586343704003456,0.2768682287038691,0.2951020870073929,0.3133359453109164,0.3315698036144402,0.3498036619179636,0.3680375202214872,0.3862713785250108,0.4045052368285347,0.0896457915677138,0.1071301277222568,0.1246144638767998,0.1420988000313427,0.1595831361858857,0.1770674723404287,0.1945518084949717,0.2120361446495147,0.2295204808040575,0.2470048169586005,0.2644891531131436,0.0448066268911429,0.0600544439602397,0.0753022610293364,0.0905500780984331,0.1057978951675299,0.1210457122366266,0.1362935293057234,0.1515413463748201,0.1667891634439167,0.1820369805130135,0.1972847975821103,0.0139075733256154,0.0248457311633077,0.0357838890010001,0.0467220468386924,0.0576602046763848,0.0685983625140772,0.0795365203517696,0.0904746781894619,0.1014128360271542,0.1123509938648466,0.123289151702539,20.841171607432912,20.801322040500075,20.762883431217965,20.725759271097346,20.689862626752586,20.65511491368629,20.62144486029053,20.58878762771887,20.557084058307428,20.5262800306525,20.496325903682028,20.730166823639,20.68862561600025,20.648615413247903,20.61002736456833,20.57276383029592,20.53673689328165,20.501867109422136,20.46808245267309,20.43531741931477,20.403512263465508,20.372612341421476,20.24358288705135,20.212772150526355,20.182811679843148,20.1536558039622,20.125262435556262,20.09759270560558,20.070610643409843,20.04428289540696,20.018578477284567,19.993468554763066,19.96892624916055,CDFS
1038,CDFS_12812,2.2414,-19.093375931212226,-19.12478685938909,-19.155314545437403,-19.18500730552514,-19.213909596569604,-19.242062416610366,-19.26950365457189,-19.296268396903884,-19.322389197326128,-19.347896314879947,-19.372817924652463,-19.78402262336004,-19.80489063973808,-19.82536512154937,-19.84546063723974,-19.86519096096042,-19.884569129280557,-19.903607492926657,-19.922317764063468,-19.940711059569384,-19.958797940706937,-19.976588449542703,-19.974622793486013,-20.004785813949734,-20.034133471181,-20.062708689018688,-20.09055108853847,-20.11769731843693,-20.14418134511021,-20.170034708187234,-20.19528674633989,-20.21996479742464,-20.244094376379355,0.0266805468899845,0.027353301206869,0.0280260555237534,0.0286988098406379,0.0293715641575224,0.0300443184744067,0.0307170727912912,0.0313898271081756,0.03206258142506,0.0327353357419444,0.0334080900588289,0.0169540421860438,0.0175208306506476,0.0180876191152513,0.0186544075798551,0.0192211960444589,0.0197879845090627,0.0203547729736664,0.0209215614382702,0.021488349902874,0.0220551383674777,0.0226219268320815,0.0100347067626998,0.0105843324694504,0.011133958176201,0.0116835838829516,0.0122332095897023,0.0127828352964529,0.0133324610032035,0.0138820867099541,0.0144317124167048,0.0149813381234554,0.015530963830206,0.0034525147797503,0.0039937497101147,0.0045349846404791,0.0050762195708436,0.005617454501208,0.0061586894315725,0.0066999243619369,0.0072411592923013,0.0077823942226658,0.0083236291530302,0.0088648640833947,27.0277210036292,26.97892813871601,26.932234039452467,26.887465575551364,26.844470193481342,26.8031127795822,26.76327309906375,26.72484368850072,26.68772810874592,26.651839486736343,26.61709929069805,26.57850269783765,26.541137771242543,26.50501606886061,26.470057517446275,26.4361895390086,26.40334614358923,26.371467155280516,26.340497548670243,26.310386877330263,26.28108877944051,26.252560548383087,26.38866597514888,26.352148076577254,26.31681856714497,26.282602531727186,26.24943192316106,26.217244747571527,26.185984367021423,26.15559889977685,26.126040702236214,26.09726591953208,26.06923409416401,CDFS
1039,CDFS_12813,4.6635,-17.18187325250675,-17.219963696550415,-17.256762997669323,-17.292355824840584,-17.326818782295636,-17.36022140230591,-17.392626989751314,-17.424093344257084,-17.45467338059802,-17.484415664097973,-17.513364874629037,-18.48074291560415,-18.495282307853252,-18.509629569145652,-18.52378971115968,-18.537767552003352,-18.55156772605644,-18.565194693194712,-18.578652747442582,-18.591946025095943,-18.605078512353764,-18.618054052493616,-18.66390902181156,-18.685095258643685,-18.70587598347525,-18.72626642849676,-18.74628098344984,-18.76593325662892,-18.78523613045953,-18.80420181222172,-18.822841880418757,-18.84116732723224,-18.859188597453382,0.0105110648423609,0.0106843288532901,0.0108575928642192,0.0110308568751484,0.0112041208860776,0.0113773848970067,0.0115506489079359,0.011723912918865,0.0118971769297942,0.0120704409407233,0.0122437049516525,0.0070822823897385,0.0072044759535952,0.0073266695174519,0.0074488630813086,0.0075710566451653,0.007693250209022,0.0078154437728787,0.0079376373367354,0.0080598309005921,0.0081820244644488,0.0083042180283055,0.0050766298642552,0.0051649338639835,0.0052532378637118,0.00534154186344,0.0054298458631683,0.0055181498628966,0.0056064538626248,0.0056947578623531,0.0057830618620813,0.0058713658618096,0.0059596698615379,0.0029732587628056,0.0030415196778192,0.0031097805928328,0.0031780415078463,0.0032463024228599,0.0033145633378735,0.003382824252887,0.0034510851679006,0.0035193460829142,0.0035876069979277,0.0036558679129413,40.6779901886479,33.921959000974866,33.17046171054514,32.730593033662885,32.4184259721612,32.17625882194317,31.978377634314608,31.811062039934523,31.666120708858323,31.538269376416203,31.42389962955137,35.80677946896155,33.49197241355304,32.80576838061233,32.38859718305083,32.087965070721324,31.85278003082279,31.659579430203078,31.4956198910732,31.353202636030247,31.22731866293586,31.11452545268683,31.024945500011192,30.9063237176266,30.79939489100747,30.70205923070005,30.61273624995758,30.53020649072652,30.45350930237019,30.381874419507906,30.314674756143685,30.251392980512406,30.191597308236293,CDFS
1040,CDFS_12872,2.6751,-19.872830511682896,-19.904610104110283,-19.935485896733663,-19.9655078786194,-19.994722002863657,-20.023170609700276,-20.050892795576427,-20.077924736270493,-20.104299970752795,-20.13004965137714,-20.15520276508464,-20.562349740490184,-20.583488123989923,-20.60422280788163,-20.62456892330577,-20.644540766328948,-20.66415185828481,-20.68341500076137,-20.702342325794795,-20.7209453417625,-20.739234975410422,-20.7572216103986,-20.7154797456872,-20.747096232559407,-20.77781804316144,-20.80769442187941,-20.836770656025788,-20.865088488768283,-20.89268647956285,-20.919600319901235,-20.945863110860493,-20.97150560786904,-20.996556437228907,0.05871968184017,0.0601453143308703,0.0615709468215706,0.0629965793122709,0.0644222118029711,0.0658478442936714,0.0672734767843717,0.068699109275072,0.0701247417657722,0.0715503742564726,0.0729760067471729,0.0381126316770195,0.0392267837653797,0.0403409358537399,0.0414550879421,0.0425692400304602,0.0436833921188203,0.0447975442071805,0.0459116962955407,0.0470258483839008,0.0481400004722611,0.0492541525606213,0.0234484689594745,0.0244579531393524,0.0254674373192304,0.0264769214991083,0.0274864056789862,0.0284958898588641,0.0295053740387421,0.03051485821862,0.0315243423984979,0.0325338265783758,0.0335433107582538,0.009625416705641,0.0106317717752446,0.0116381268448482,0.0126444819144519,0.0136508369840555,0.0146571920536591,0.0156635471232628,0.0166699021928664,0.01767625726247,0.0186826123320737,0.0196889674016773,27.18823881682482,27.109997035514844,27.037016592247465,26.968634258447207,26.904304811384964,26.84357459956366,26.7860621192432,26.731443482623376,26.67944136999339,26.62981650921739,26.582361019012623,26.20627253480735,26.168180428173287,26.131379575279468,26.09578529642694,26.06132097800237,26.02791707948943,25.9955102887331,25.96404279966433,25.93346169178036,25.9037183946485,25.874768223825505,25.87064741173034,25.83811070085053,25.80652072866415,25.775823953862293,25.7459712524316,25.71691744471388,25.688620884113803,25.66104309805606,25.63414847342386,25.607903980025437,25.58227892670178,CDFS
1041,CDFS_12908,4.3584,-17.85043114359508,-17.879230581281767,-17.9072858043109,-17.934634308705913,-17.961310826221656,-17.987347589555377,-18.012774566495068,-18.03761966727119,-18.06190892870967,-18.085666678232677,-18.108915680296946,-18.311847967867863,-18.335421312652656,-18.35849369402559,-18.381085961881336,-18.403217690958968,-18.424907282750585,-18.446172057428583,-18.46702833694217,-18.48749152028191,-18.507576151781777,-18.527295983217574,-18.17988555830773,-18.225476731985463,-18.26923038589068,-18.311288919101912,-18.351778793430128,-18.390812826391475,-18.4284920860813,-18.46490746811356,-18.50014101656693,-18.53426703724151,-18.567353041219977,0.0095056312779216,0.0097408219107892,0.0099760125436568,0.0102112031765243,0.010446393809392,0.0106815844422596,0.0109167750751272,0.0111519657079948,0.0113871563408624,0.01162234697373,0.0118575376065976,0.0052343458967492,0.0054006162370924,0.0055668865774355,0.0057331569177786,0.0058994272581217,0.0060656975984649,0.006231967938808,0.0063982382791511,0.0065645086194943,0.0067307789598374,0.0068970493001806,0.0032981919647022,0.003420154526068,0.0035421170874339,0.0036640796487998,0.0037860422101657,0.0039080047715315,0.0040299673328974,0.0041519298942633,0.0042738924556292,0.004395855016995,0.0045178175783609,0.0017373582015291,0.0018361803266072,0.0019350024516852,0.0020338245767633,0.0021326467018414,0.0022314688269194,0.0023302909519975,0.0024291130770755,0.0025279352021536,0.0026267573272317,0.0027255794523097,37.81907524125265,33.37291398809059,32.62941813206022,32.19223331230365,31.881411339641293,31.640052257469552,31.44271020548427,31.275779915729323,31.13112767682536,31.003501261273023,30.88931149041697,31.52924413625157,31.299261255729355,31.10958090995709,30.948161888936763,30.807664467945045,30.68328234830747,30.571696113582423,30.4705168513332,30.37796789483509,30.292691976974314,30.21362880113948,29.224671697381357,29.18724584333292,29.151067203922057,29.11605532630653,29.082137299565414,29.0492468405196,29.01732351400105,28.98631206451933,28.956161840756696,28.92682629783694,28.89826256508671,CDFS
1042,CDFS_12953,0.9301,-19.28738526546107,-19.319162269059458,-19.350035618014758,-19.380055289517077,-19.40926722604749,-19.437713758322797,-19.46543397423278,-19.49246404184013,-19.51883749314012,-19.544585474165427,-19.56973696611502,-19.828719915898088,-19.85291113761569,-19.87657508307983,-19.899734248057765,-19.922409718692087,-19.9446212868679,-19.966387554013828,-19.98772602470105,-20.00865319122041,-20.02918461016142,-20.04933497188397,-20.00824722883181,-20.043543780967696,-20.077728903031,-20.11087045776185,-20.143030276151823,-20.17426485173848,-20.20462593779037,-20.23416106323921,-20.262913980274483,-20.290925054183056,-20.318231604151777,0.0158559426987371,0.0169744947834157,0.0180930468680941,0.0192115989527726,0.0203301510374511,0.0214487031221296,0.0225672552068081,0.0236858072914866,0.0248043593761649,0.0259229114608435,0.0270414635455219,0.0069396784827812,0.0080530594403787,0.0091664403979761,0.0102798213555735,0.011393202313171,0.0125065832707684,0.0136199642283659,0.0147333451859633,0.0158467261435607,0.0169601071011581,0.0180734880587555,0.0031068910241809,0.0041372412479955,0.0051675914718101,0.0061979416956248,0.0072282919194394,0.0082586421432541,0.0092889923670687,0.0103193425908834,0.0113496928146979,0.0123800430385126,0.0134103932623272,0.0010803695769546,0.0018774174343699,0.0026744652917851,0.0034715131492003,0.0042685610066155,0.0050656088640307,0.0058626567214459,0.0066597045788612,0.0074567524362763,0.0082538002936916,0.0090508481511068,24.576430058403417,24.53426611829104,24.493678563194912,24.454553756162912,24.416789921586428,24.38029554978315,24.344988061116894,24.31079268058213,24.27764148427584,24.24547258718491,24.214229447878942,24.601422165541305,24.551793043780712,24.5043336570624,24.458862208392045,24.415218833518065,24.373262208829303,24.33286679068916,24.293920550204668,24.256323100423028,24.21998413709936,24.184822132068888,24.373659215629846,24.32695842383907,24.28218380813309,24.239182751993603,24.197820088190664,24.157975536084983,24.11954159278031,24.08242178496477,24.046529209854285,24.011785309697743,23.978118836366885,CDFS
1043,CDFS_13149,0.7163,-20.813432871260893,-20.872706303092077,-20.928910656506964,-20.982348169692003,-21.03327852226551,-21.0819264686314,-21.128487833120275,-21.17313427150792,-21.216017091520428,-21.257270347031888,-21.297013365595244,-22.400434238162354,-22.41793359831711,-22.435155380376894,-22.45210825300706,-22.46880048502941,-22.48523996964081,-22.501434246825376,-22.51739052411974,-22.53311569587428,-22.548616361139416,-22.563898840292914,-23.416482903793785,-23.4283934281388,-23.440174710553457,-23.451829525782166,-23.463360560159444,-23.47477041532645,-23.486061611754213,-23.49723659208552,-23.50829772430661,-23.519247304758867,-23.530087561000247,0.3503777799680125,0.3601039304734096,0.3698300809788067,0.379556231484204,0.389282381989601,0.3990085324949981,0.4087346830003952,0.4184608335057923,0.4281869840111894,0.4379131345165865,0.4476392850219834,0.1469291263388226,0.1563381109485597,0.1657470955582967,0.1751560801680338,0.1845650647777707,0.1939740493875077,0.2033830339972447,0.2127920186069818,0.2222010032167188,0.2316099878264558,0.2410189724361928,0.0741579363158616,0.0824584231439287,0.0907589099719959,0.0990593968000631,0.1073598836281303,0.1156603704561974,0.1239608572842646,0.1322613441123318,0.1405618309403989,0.1488623177684661,0.1571628045965333,0.0228902603367235,0.0289337039793633,0.034977147622003,0.0410205912646428,0.0470640349072826,0.0531074785499223,0.0591509221925621,0.0651943658352018,0.0712378094778416,0.0772812531204814,0.0833246967631211,23.43988688084796,23.248994822488417,23.086699724373904,22.94553937295581,22.820638119016703,22.70863433759796,22.60711195480792,22.514276032990757,22.428756562198867,22.34948408736421,22.275607752744023,22.771286824546944,22.64819101269977,22.537640926607743,22.43731416280121,22.3454789060616,22.26080923518555,22.182267421474844,22.10902602233778,22.04041464187984,21.975882541878512,21.91497175722986,21.592710693603827,21.543023792255703,21.4955115711214,21.449991624397303,21.406303575018587,21.36430566435393,21.323871977327222,21.284890165980286,21.247259567752504,21.210889639093523,21.17569864304885,CDFS
1044,CDFS_13164,2.273,-18.11983950673558,-18.157601086833388,-18.19409335319253,-18.229398871143925,-18.26359240316186,-18.296741862125447,-18.328909123311178,-18.36015071951756,-18.39051843894301,-18.420059841699125,-18.44881870789546,-18.77759973859076,-18.803474640825005,-18.8287472273832,-18.853444902943444,-18.87759324338827,-18.901216154991364,-18.924336016652067,-18.946973807298967,-18.969149220280404,-18.99088076630505,-19.01218586628088,-19.163991629120996,-19.19527585518922,-19.22568385129032,-19.25526336714788,-19.284058352645182,-19.31210935060829,-19.33945384011325,-19.366126537612697,-19.39215966195196,-19.417583168349523,-19.44242495560373,0.0123295255976331,0.0126605569871348,0.0129915883766366,0.0133226197661385,0.0136536511556403,0.0139846825451421,0.0143157139346439,0.0146467453241458,0.0149777767136476,0.0153088081031495,0.0156398394926512,0.0084694639691895,0.008746668427536,0.0090238728858824,0.009301077344229,0.0095782818025755,0.009855486260922,0.0101326907192684,0.010409895177615,0.0106870996359614,0.010964304094308,0.0112415085526544,0.0055781548086333,0.0058457652531309,0.0061133756976285,0.0063809861421261,0.0066485965866237,0.0069162070311213,0.0071838174756189,0.0074514279201165,0.0077190383646141,0.0079866488091117,0.0082542592536093,0.0018497370124887,0.002113907148002,0.0023780772835154,0.0026422474190287,0.0029064175545421,0.0031705876900554,0.0034347578255688,0.0036989279610822,0.0039630980965955,0.0042272682321089,0.0044914383676222,27.432350501750413,27.39833053742361,27.36534423295167,27.333330622877888,27.30223398123276,27.272003237828105,27.242591473638377,27.21395548274877,27.186055390603105,27.158854320085663,27.132318098420047,27.161925463330487,27.13128288650857,27.101481445762367,27.07247619391696,27.044225692956594,27.016691657977027,26.98983864517988,26.963633777529022,26.93804650274195,26.91304837914795,26.88861288564905,27.170171404474065,27.134336408748077,27.099646463968973,27.066030653708832,27.033424452236854,27.001768978988544,26.971010358677013,26.94109916957695,26.911989965791783,26.883640861909267,26.85601317051692,CDFS
